Entity,Code,Year,Cocoa beans | 00002633 || Food available for consumption | 0645pc || kilograms per year per capita
Eastern Europe (FAO),,2003,1.1100000143051147
Eastern Europe (FAO),,2004,1.1399999856948853
Eastern Europe (FAO),,2005,1.2899999618530273
Eastern Europe (FAO),,2006,1.4199999570846558
Eastern Europe (FAO),,2007,1.5299999713897705
Eastern Europe (FAO),,2008,1.5800000429153442
Eastern Europe (FAO),,2009,1.440000057220459
Eastern Europe (FAO),,2010,0.3499999940395355
Eastern Europe (FAO),,2011,0.4000000059604645
Eastern Europe (FAO),,2012,0.4099999964237213
Eastern Europe (FAO),,2013,0.4300000071525574
Eastern Europe (FAO),,2014,0.18000000715255737
Eastern Europe (FAO),,2015,0.25
Eastern Europe (FAO),,2016,0.28999999165534973
Eastern Europe (FAO),,2017,0.33000001311302185
Eastern Europe (FAO),,2018,0.38999998569488525
Eastern Europe (FAO),,2019,0.36000001430511475
Ecuador,ECU,1961,0.2683146893978119
Ecuador,ECU,1962,0.2584216594696045
Ecuador,ECU,1963,0.27830320596694946
Ecuador,ECU,1964,0.33800774812698364
Ecuador,ECU,1965,0.18887752294540405
Ecuador,ECU,1966,0.4075379967689514
Ecuador,ECU,1967,0.1888035088777542
Ecuador,ECU,1968,0.625877857208252
Ecuador,ECU,1969,0.2482457458972931
Ecuador,ECU,1970,0.2084646224975586
Ecuador,ECU,1971,0.3373648226261139
Ecuador,ECU,1972,0.37684521079063416
Ecuador,ECU,1973,0.3469395935535431
Ecuador,ECU,1974,0.6341419816017151
Ecuador,ECU,1975,0.6043022871017456
Ecuador,ECU,1976,0.7428218126296997
Ecuador,ECU,1977,0.7131046652793884
Ecuador,ECU,1978,1.3369392156600952
Ecuador,ECU,1979,1.881431221961975
Ecuador,ECU,1980,1.2671540975570679
Ecuador,ECU,1981,1.444924235343933
Ecuador,ECU,1982,0.07914004474878311
Ecuador,ECU,1983,0.06922412663698196
Ecuador,ECU,1984,0.28670555353164673
Ecuador,ECU,1985,0.18781834840774536
Ecuador,ECU,1986,0.18784326314926147
Ecuador,ECU,1987,0.40546348690986633
Ecuador,ECU,1988,0.3165697157382965
Ecuador,ECU,1989,0.1682157665491104
Ecuador,ECU,1990,0.3166554272174835
Ecuador,ECU,1991,0.17808397114276886
Ecuador,ECU,1992,1.3054487705230713
Ecuador,ECU,1993,1.3048919439315796
Ecuador,ECU,1994,0.839913547039032
Ecuador,ECU,1995,1.3138377666473389
Ecuador,ECU,1996,2.0540213584899902
Ecuador,ECU,1997,1.4512481689453125
Ecuador,ECU,1998,0.18756318092346191
Ecuador,ECU,1999,1.1554142236709595
Ecuador,ECU,2000,1.3836472034454346
Ecuador,ECU,2001,0.6828588843345642
Ecuador,ECU,2002,0.3668058514595032
Ecuador,ECU,2003,0.6754388809204102
Ecuador,ECU,2004,0.6865800619125366
Ecuador,ECU,2005,0.49823376536369324
Ecuador,ECU,2006,0.29924508929252625
Ecuador,ECU,2007,0.3692610263824463
Ecuador,ECU,2008,0.3693957030773163
Ecuador,ECU,2009,0.3395763039588928
Egypt,EGY,1961,0.021037600934505463
Egypt,EGY,1962,0.021052025258541107
Egypt,EGY,1963,0.010532921180129051
Egypt,EGY,1964,0.042155008763074875
Egypt,EGY,1965,0.042169976979494095
Egypt,EGY,1966,0.04217609763145447
Egypt,EGY,1967,0.01054356899112463
Egypt,EGY,1968,0.031622305512428284
Egypt,EGY,1969,0.04214564338326454
Egypt,EGY,1970,0.03158905357122421
Egypt,EGY,1971,0.042084384709596634
Egypt,EGY,1972,0.010510302148759365
Egypt,EGY,1973,0
Egypt,EGY,1974,0.03145262226462364
Egypt,EGY,1975,0.05234748125076294
Egypt,EGY,1976,0.05227060616016388
Egypt,EGY,1977,0.0208749957382679
Egypt,EGY,1978,0.05209599435329437
Egypt,EGY,1979,0.010398314334452152
Egypt,EGY,1980,0.020749466493725777
Egypt,EGY,1981,0.06208902969956398
Egypt,EGY,1982,0.06191268190741539
Egypt,EGY,1983,0.10287559777498245
Egypt,EGY,1984,0.09229154139757156
Egypt,EGY,1985,0.12265115231275558
Egypt,EGY,1986,0.13242168724536896
Egypt,EGY,1987,0.08120834827423096
Egypt,EGY,1988,0.09103106707334518
Egypt,EGY,1989,0.07053446024656296
Egypt,EGY,1990,0.1103968620300293
Egypt,EGY,1991,0.0999363511800766
Egypt,EGY,1992,0.08954620361328125
Egypt,EGY,1993,0.118852399289608
Egypt,EGY,1994,0.1577378362417221
Egypt,EGY,1995,0.11775527149438858
Egypt,EGY,1996,0.1465151160955429
Egypt,EGY,1997,0.1263974905014038
Egypt,EGY,1998,0.13552455604076385
Egypt,EGY,1999,0.21212226152420044
Egypt,EGY,2000,0.24021321535110474
Egypt,EGY,2001,0.1724342256784439
Egypt,EGY,2002,0.14332298934459686
Egypt,EGY,2003,0.09533943980932236
Egypt,EGY,2004,0.17130950093269348
Egypt,EGY,2005,0.15206483006477356
Egypt,EGY,2006,0.11393913626670837
Egypt,EGY,2007,0.11386114358901978
Egypt,EGY,2008,0.27490904927253723
Egypt,EGY,2009,0.19871561229228973
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0.010000040754675865
Egypt,EGY,2019,0
El Salvador,SLV,1961,0.2510889172554016
El Salvador,SLV,1962,0.27182504534721375
El Salvador,SLV,1963,0.24220792949199677
El Salvador,SLV,1964,0.27307626605033875
El Salvador,SLV,1965,0.33440062403678894
El Salvador,SLV,1966,0.27393826842308044
El Salvador,SLV,1967,0.2945045530796051
El Salvador,SLV,1968,0.2438172549009323
El Salvador,SLV,1969,0.24396994709968567
El Salvador,SLV,1970,0.2746261656284332
El Salvador,SLV,1971,0.25437259674072266
El Salvador,SLV,1972,0.26475250720977783
El Salvador,SLV,1973,0.25464946031570435
El Salvador,SLV,1974,0.21396932005882263
El Salvador,SLV,1975,0.21390770375728607
El Salvador,SLV,1976,0.24437858164310455
El Salvador,SLV,1977,0.21365690231323242
El Salvador,SLV,1978,0.23380959033966064
El Salvador,SLV,1979,0.23361346125602722
El Salvador,SLV,1980,0.3045652210712433
El Salvador,SLV,1981,0.16231919825077057
El Salvador,SLV,1982,0.2637180685997009
El Salvador,SLV,1983,0.1825123280286789
El Salvador,SLV,1984,0.2534365952014923
El Salvador,SLV,1985,0.17231394350528717
El Salvador,SLV,1986,0.21279844641685486
El Salvador,SLV,1987,0.18236100673675537
El Salvador,SLV,1988,0.14181984961032867
El Salvador,SLV,1989,0.19249863922595978
El Salvador,SLV,1990,0.29406797885894775
El Salvador,SLV,1991,0.2640302777290344
El Salvador,SLV,1992,0.24419499933719635
El Salvador,SLV,1993,0.2854323387145996
El Salvador,SLV,1994,0.2552178204059601
El Salvador,SLV,1995,0.25530317425727844
El Salvador,SLV,1996,0.32658323645591736
El Salvador,SLV,1997,0.26491883397102356
El Salvador,SLV,1998,0.2541928291320801
El Salvador,SLV,1999,0.3550400137901306
El Salvador,SLV,2000,0.3036211431026459
El Salvador,SLV,2001,0.32313138246536255
El Salvador,SLV,2002,0.31238454580307007
El Salvador,SLV,2003,0.4425636827945709
El Salvador,SLV,2004,0.4720441401004791
El Salvador,SLV,2005,0.36124178767204285
El Salvador,SLV,2006,0.371071457862854
El Salvador,SLV,2007,0.43121060729026794
El Salvador,SLV,2008,0.44145187735557556
El Salvador,SLV,2009,0.4518505036830902
Eritrea and Ethiopia,OWID_ERE,1961,0
Eritrea and Ethiopia,OWID_ERE,1962,0
Eritrea and Ethiopia,OWID_ERE,1963,0
Eritrea and Ethiopia,OWID_ERE,1964,0
Eritrea and Ethiopia,OWID_ERE,1965,0
Eritrea and Ethiopia,OWID_ERE,1966,0
Eritrea and Ethiopia,OWID_ERE,1967,0
Eritrea and Ethiopia,OWID_ERE,1968,0
Eritrea and Ethiopia,OWID_ERE,1969,0
Eritrea and Ethiopia,OWID_ERE,1970,0
Eritrea and Ethiopia,OWID_ERE,1971,0
Eritrea and Ethiopia,OWID_ERE,1972,0
Eritrea and Ethiopia,OWID_ERE,1973,0
Eritrea and Ethiopia,OWID_ERE,1974,0
Eritrea and Ethiopia,OWID_ERE,1975,0
Eritrea and Ethiopia,OWID_ERE,1976,0
Eritrea and Ethiopia,OWID_ERE,1977,0
Eritrea and Ethiopia,OWID_ERE,1978,0
Eritrea and Ethiopia,OWID_ERE,1979,0
Eritrea and Ethiopia,OWID_ERE,1980,0
Eritrea and Ethiopia,OWID_ERE,1981,0
Eritrea and Ethiopia,OWID_ERE,1982,0
Eritrea and Ethiopia,OWID_ERE,1983,0
Eritrea and Ethiopia,OWID_ERE,1984,0
Eritrea and Ethiopia,OWID_ERE,1985,0
Eritrea and Ethiopia,OWID_ERE,1986,0
Eritrea and Ethiopia,OWID_ERE,1987,0
Eritrea and Ethiopia,OWID_ERE,1988,0
Eritrea and Ethiopia,OWID_ERE,1989,0
Eritrea and Ethiopia,OWID_ERE,1990,0
Eritrea and Ethiopia,OWID_ERE,1991,0
Eritrea and Ethiopia,OWID_ERE,1992,0
Estonia,EST,1992,0.08011514693498611
Estonia,EST,1993,0.34067174792289734
Estonia,EST,1994,0.5210384726524353
Estonia,EST,1995,1.579971432685852
Estonia,EST,1996,5.45170783996582
Estonia,EST,1997,3.746004343032837
Estonia,EST,1998,5.617520332336426
Estonia,EST,1999,6.185111045837402
Estonia,EST,2000,4.032260417938232
Estonia,EST,2001,5.0507025718688965
Estonia,EST,2002,4.289463520050049
Estonia,EST,2003,4.97405481338501
Estonia,EST,2004,8.244592666625977
Estonia,EST,2005,6.978570938110352
Estonia,EST,2006,7.086810111999512
Estonia,EST,2007,8.057941436767578
Estonia,EST,2008,7.076511859893799
Estonia,EST,2009,6.1144866943359375
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0.08269944787025452
Eswatini,SWZ,1977,0.08266745507717133
Eswatini,SWZ,1978,0.08265018463134766
Eswatini,SWZ,1979,0.09264212846755981
Eswatini,SWZ,1980,0.12309220433235168
Eswatini,SWZ,1981,0.2756035029888153
Eswatini,SWZ,1982,0.1623341590166092
Eswatini,SWZ,1983,0.1513543725013733
Eswatini,SWZ,1984,0.18126888573169708
Eswatini,SWZ,1985,0.11093198508024216
Eswatini,SWZ,1986,0.11173315346240997
Eswatini,SWZ,1987,0.10245326906442642
Eswatini,SWZ,1988,0.10351859778165817
Eswatini,SWZ,1989,0.11489070951938629
Eswatini,SWZ,1990,0.23085443675518036
Eswatini,SWZ,1991,0.17839333415031433
Eswatini,SWZ,1992,0.1780402511358261
Eswatini,SWZ,1993,0.09388243407011032
Eswatini,SWZ,1994,0.22881771624088287
Eswatini,SWZ,1995,0.031170561909675598
Eswatini,SWZ,1996,0.020835403352975845
Eswatini,SWZ,1997,0.1045239046216011
Eswatini,SWZ,1998,0.12601003050804138
Eswatini,SWZ,1999,0.07379502058029175
Eswatini,SWZ,2000,0.10582515597343445
Eswatini,SWZ,2001,0.1378738135099411
Eswatini,SWZ,2002,0.11679459363222122
Eswatini,SWZ,2003,0.12765008211135864
Eswatini,SWZ,2004,0.10669530183076859
Eswatini,SWZ,2005,0.18227706849575043
Eswatini,SWZ,2006,0.021581031382083893
Eswatini,SWZ,2007,0.06531427800655365
Eswatini,SWZ,2008,0.25279349088668823
Eswatini,SWZ,2009,0.25534725189208984
Eswatini,SWZ,2010,0.05000746622681618
Eswatini,SWZ,2011,0.04999864846467972
Eswatini,SWZ,2012,0.04998679831624031
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0.030005119740962982
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0.00995354913175106
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Europe,,1961,0.6937287449836731
Europe,,1962,0.7806031703948975
Europe,,1963,0.808273434638977
Europe,,1964,0.786736786365509
Europe,,1965,0.8875167369842529
Europe,,1966,0.8900831341743469
Europe,,1967,0.8514324426651001
Europe,,1968,0.9028238654136658
Europe,,1969,0.9508334398269653
Europe,,1970,0.9367637038230896
Europe,,1971,0.9945806860923767
Europe,,1972,1.1213911771774292
Europe,,1973,1.090120792388916
Europe,,1974,1.0668917894363403
Europe,,1975,1.118464469909668
Europe,,1976,1.070747971534729
Europe,,1977,0.9570667743682861
Europe,,1978,0.977803647518158
Europe,,1979,1.0171626806259155
Europe,,1980,1.0643419027328491
Europe,,1981,1.0985606908798218
Europe,,1982,1.0781452655792236
Europe,,1983,1.0864346027374268
Europe,,1984,1.1343071460723877
Europe,,1985,1.2540427446365356
Europe,,1986,1.263182282447815
Europe,,1987,1.269431233406067
Europe,,1988,1.258054256439209
Europe,,1989,1.3833909034729004
Europe,,1990,1.344171166419983
Europe,,1991,1.335923433303833
Europe,,1992,1.4746981859207153
Europe,,1993,1.5104491710662842
Europe,,1994,1.5969008207321167
Europe,,1995,1.544649600982666
Europe,,1996,1.6851252317428589
Europe,,1997,1.6626452207565308
Europe,,1998,1.6827502250671387
Europe,,1999,1.7415920495986938
Europe,,2000,1.7964062690734863
Europe,,2001,1.7305155992507935
Europe,,2002,1.7220062017440796
Europe,,2003,1.7719409465789795
Europe,,2004,1.7490395307540894
Europe,,2005,1.9517383575439453
Europe,,2006,2.0594329833984375
Europe,,2007,2.2407419681549072
Europe,,2008,2.141035556793213
Europe,,2009,1.9830145835876465
Europe,,2010,0.14543196558952332
Europe,,2011,0.16783691942691803
Europe,,2012,0.1681574583053589
Europe,,2013,0.17524655163288116
Europe,,2014,0.07277606427669525
Europe,,2015,0.10312451422214508
Europe,,2016,0.12251463532447815
Europe,,2017,0.13678006827831268
Europe,,2018,0.16160544753074646
Europe,,2019,0.14838005602359772
Europe (FAO),,1961,0.7099999785423279
Europe (FAO),,1962,0.7900000214576721
Europe (FAO),,1963,0.8199999928474426
Europe (FAO),,1964,0.800000011920929
Europe (FAO),,1965,0.8999999761581421
Europe (FAO),,1966,0.8999999761581421
Europe (FAO),,1967,0.8600000143051147
Europe (FAO),,1968,0.9100000262260437
Europe (FAO),,1969,0.949999988079071
Europe (FAO),,1970,0.949999988079071
Europe (FAO),,1971,1.0099999904632568
Europe (FAO),,1972,1.1299999952316284
Europe (FAO),,1973,1.090000033378601
Europe (FAO),,1974,1.0700000524520874
Europe (FAO),,1975,1.1200000047683716
Europe (FAO),,1976,1.0800000429153442
Europe (FAO),,1977,0.9700000286102295
Europe (FAO),,1978,0.9900000095367432
Europe (FAO),,1979,1.0199999809265137
Europe (FAO),,1980,1.0700000524520874
Europe (FAO),,1981,1.100000023841858
Europe (FAO),,1982,1.090000033378601
Europe (FAO),,1983,1.090000033378601
Europe (FAO),,1984,1.1399999856948853
Europe (FAO),,1985,1.2599999904632568
Europe (FAO),,1986,1.2699999809265137
Europe (FAO),,1987,1.2699999809265137
Europe (FAO),,1988,1.2699999809265137
Europe (FAO),,1989,1.399999976158142
Europe (FAO),,1990,1.3600000143051147
Europe (FAO),,1991,1.3600000143051147
Europe (FAO),,1992,1.4900000095367432
Europe (FAO),,1993,1.5299999713897705
Europe (FAO),,1994,1.6200000047683716
Europe (FAO),,1995,1.5399999618530273
Europe (FAO),,1996,1.6699999570846558
Europe (FAO),,1997,1.6299999952316284
Europe (FAO),,1998,1.649999976158142
Europe (FAO),,1999,1.7100000381469727
Europe (FAO),,2000,1.7899999618530273
Europe (FAO),,2001,1.7200000286102295
Europe (FAO),,2002,1.7100000381469727
Europe (FAO),,2003,1.7599999904632568
Europe (FAO),,2004,1.7400000095367432
Europe (FAO),,2005,1.940000057220459
Europe (FAO),,2006,2.049999952316284
Europe (FAO),,2007,2.2300000190734863
Europe (FAO),,2008,2.130000114440918
Europe (FAO),,2009,1.9700000286102295
Europe (FAO),,2010,0.15000000596046448
Europe (FAO),,2011,0.17000000178813934
Europe (FAO),,2012,0.17000000178813934
Europe (FAO),,2013,0.17000000178813934
Europe (FAO),,2014,0.07000000029802322
Europe (FAO),,2015,0.10000000149011612
Europe (FAO),,2016,0.11999999731779099
Europe (FAO),,2017,0.14000000059604645
Europe (FAO),,2018,0.1599999964237213
Europe (FAO),,2019,0.15000000596046448
European Union (27),,1961,0.9033032655715942
European Union (27),,1962,1.0198590755462646
European Union (27),,1963,0.9730120897293091
European Union (27),,1964,0.993382453918457
European Union (27),,1965,1.1572597026824951
European Union (27),,1966,1.0860925912857056
European Union (27),,1967,1.0712952613830566
European Union (27),,1968,1.1802700757980347
European Union (27),,1969,1.1298854351043701
European Union (27),,1970,1.1022862195968628
European Union (27),,1971,1.2208211421966553
European Union (27),,1972,1.3506920337677002
European Union (27),,1973,1.350904941558838
European Union (27),,1974,1.2723140716552734
European Union (27),,1975,1.3791930675506592
European Union (27),,1976,1.367250919342041
European Union (27),,1977,1.272107481956482
European Union (27),,1978,1.3305885791778564
European Union (27),,1979,1.3549659252166748
European Union (27),,1980,1.4391727447509766
European Union (27),,1981,1.46412193775177
European Union (27),,1982,1.4051936864852905
European Union (27),,1983,1.4194364547729492
European Union (27),,1984,1.4050819873809814
European Union (27),,1985,1.6194194555282593
European Union (27),,1986,1.6042736768722534
European Union (27),,1987,1.6689749956130981
European Union (27),,1988,1.6734377145767212
European Union (27),,1989,1.7133023738861084
European Union (27),,1990,1.7977124452590942
European Union (27),,1991,1.9029146432876587
European Union (27),,1992,1.8793574571609497
European Union (27),,1993,1.8825715780258179
European Union (27),,1994,1.8729426860809326
European Union (27),,1995,1.8015328645706177
European Union (27),,1996,1.8799222707748413
European Union (27),,1997,1.9803051948547363
European Union (27),,1998,2.0800232887268066
European Union (27),,1999,2.1103086471557617
European Union (27),,2000,2.156216859817505
European Union (27),,2001,2.0573878288269043
European Union (27),,2002,2.0786702632904053
European Union (27),,2003,2.1432223320007324
European Union (27),,2004,2.0056748390197754
European Union (27),,2005,2.220276355743408
European Union (27),,2006,2.258071184158325
European Union (27),,2007,2.3203587532043457
European Union (27),,2008,2.229581594467163
European Union (27),,2009,2.110992193222046
European Union (27),,2010,0.009227159433066845
European Union (27),,2011,0.00919543206691742
European Union (27),,2012,0.009117063134908676
European Union (27),,2013,0.006853202357888222
European Union (27),,2014,0.00010423186904517934
European Union (27),,2015,0.00890494603663683
European Union (27),,2016,0.00962875597178936
European Union (27),,2017,0.008514404296875
European Union (27),,2018,0.013842475600540638
European Union (27),,2019,0.01149827428162098
European Union (27) (FAO),,1961,0.9200000166893005
European Union (27) (FAO),,1962,1.0399999618530273
European Union (27) (FAO),,1963,0.9800000190734863
European Union (27) (FAO),,1964,1.0099999904632568
European Union (27) (FAO),,1965,1.1699999570846558
European Union (27) (FAO),,1966,1.100000023841858
European Union (27) (FAO),,1967,1.090000033378601
European Union (27) (FAO),,1968,1.1799999475479126
European Union (27) (FAO),,1969,1.1299999952316284
European Union (27) (FAO),,1970,1.1100000143051147
European Union (27) (FAO),,1971,1.2300000190734863
European Union (27) (FAO),,1972,1.350000023841858
European Union (27) (FAO),,1973,1.350000023841858
European Union (27) (FAO),,1974,1.2799999713897705
European Union (27) (FAO),,1975,1.3899999856948853
European Union (27) (FAO),,1976,1.3799999952316284
European Union (27) (FAO),,1977,1.2799999713897705
European Union (27) (FAO),,1978,1.350000023841858
European Union (27) (FAO),,1979,1.3600000143051147
European Union (27) (FAO),,1980,1.440000057220459
European Union (27) (FAO),,1981,1.4700000286102295
European Union (27) (FAO),,1982,1.4199999570846558
European Union (27) (FAO),,1983,1.4199999570846558
European Union (27) (FAO),,1984,1.409999966621399
European Union (27) (FAO),,1985,1.6200000047683716
European Union (27) (FAO),,1986,1.600000023841858
European Union (27) (FAO),,1987,1.659999966621399
European Union (27) (FAO),,1988,1.7000000476837158
European Union (27) (FAO),,1989,1.7400000095367432
European Union (27) (FAO),,1990,1.8300000429153442
European Union (27) (FAO),,1991,1.940000057220459
European Union (27) (FAO),,1992,1.899999976158142
European Union (27) (FAO),,1993,1.909999966621399
European Union (27) (FAO),,1994,1.9199999570846558
European Union (27) (FAO),,1995,1.7899999618530273
European Union (27) (FAO),,1996,1.840000033378601
European Union (27) (FAO),,1997,1.9299999475479126
European Union (27) (FAO),,1998,2.0199999809265137
European Union (27) (FAO),,1999,2.049999952316284
European Union (27) (FAO),,2000,2.1500000953674316
European Union (27) (FAO),,2001,2.049999952316284
European Union (27) (FAO),,2002,2.069999933242798
European Union (27) (FAO),,2003,2.130000114440918
European Union (27) (FAO),,2004,1.9900000095367432
European Union (27) (FAO),,2005,2.2100000381469727
European Union (27) (FAO),,2006,2.240000009536743
European Union (27) (FAO),,2007,2.299999952316284
European Union (27) (FAO),,2008,2.2100000381469727
European Union (27) (FAO),,2009,2.0899999141693115
European Union (27) (FAO),,2010,0.009999999776482582
European Union (27) (FAO),,2011,0.009999999776482582
European Union (27) (FAO),,2012,0.009999999776482582
European Union (27) (FAO),,2013,0.009999999776482582
European Union (27) (FAO),,2014,0
European Union (27) (FAO),,2015,0.009999999776482582
European Union (27) (FAO),,2016,0.009999999776482582
European Union (27) (FAO),,2017,0.009999999776482582
European Union (27) (FAO),,2018,0.009999999776482582
European Union (27) (FAO),,2019,0.009999999776482582
Fiji,FJI,1961,0.24985021352767944
Fiji,FJI,1962,0.19014734029769897
Fiji,FJI,1963,0.21984721720218658
Fiji,FJI,1964,0.26967760920524597
Fiji,FJI,1965,0.3000258803367615
Fiji,FJI,1966,0.23979899287223816
Fiji,FJI,1967,0.20001107454299927
Fiji,FJI,1968,0.30003368854522705
